Date,Open,High,Low,Close
08/08/16,1.307,1.3097,1.3028,1.304
08/09/16,1.3041,1.305,1.2957,1.3003
08/10/16,1.3002,1.3094,1.2992,1.301
08/11/16,1.3011,1.3028,1.2937,1.2956
08/12/16,1.2957,1.3035,1.2904,1.292
08/15/16,1.292,1.2945,1.2866,1.288
08/16/16,1.2882,1.3052,1.2877,1.3046
08/17/16,1.3045,1.3086,1.2979,1.3042
08/18/16,1.3043,1.3174,1.3037,1.3167
08/19/16,1.3168,1.3186,1.3025,1.3076
08/22/16,1.3076,1.3157,1.3034,1.3136
08/23/16,1.3137,1.3211,1.313,1.3199
08/24/16,1.3198,1.3273,1.3161,1.3232
08/25/16,1.3233,1.3263,1.3168,1.3193
08/26/16,1.3192,1.3276,1.3122,1.3136
08/29/16,1.3136,1.3136,1.3059,1.3106
08/30/16,1.3107,1.312,1.306,1.3081
08/31/16,1.3083,1.3159,1.3066,1.3138
09/01/16,1.3137,1.3318,1.3129,1.3268
09/02/16,1.3269,1.3353,1.3253,1.3294
09/05/16,1.3294,1.3376,1.3289,1.3304
09/06/16,1.3302,1.3446,1.3296,1.344
09/07/16,1.3439,1.3441,1.3321,1.3342
09/08/16,1.3341,1.3376,1.3284,1.3294
09/09/16,1.3296,1.3337,1.324,1.3269
09/12/16,1.3269,1.3347,1.3236,1.3336
09/13/16,1.3337,1.3341,1.3168,1.3193
09/14/16,1.3194,1.3242,1.3138,1.3235
09/15/16,1.3234,1.3279,1.3181,1.3238
09/16/16,1.3239,1.3249,1.2997,1.3002
09/19/16,1.3002,1.3092,1.3002,1.303
09/20/16,1.3031,1.3065,1.2947,1.2988
09/21/16,1.2989,1.3047,1.2946,1.3032
09/22/16,1.3031,1.3121,1.3025,1.3078
09/23/16,1.3074,1.3089,1.2914,1.2967
09/26/16,1.2967,1.2988,1.2917,1.2974
09/27/16,1.2975,1.3027,1.2936,1.3024
09/28/16,1.3023,1.3032,1.298,1.3019
09/29/16,1.3017,1.3059,1.2954,1.2967
09/30/16,1.2968,1.3023,1.2938,1.2976
10/03/16,1.2976,1.2976,1.2817,1.2841
10/04/16,1.2842,1.2861,1.2721,1.2729
10/05/16,1.2728,1.277,1.2686,1.2749
10/06/16,1.2748,1.2756,1.2603,1.2615
10/07/16,1.2616,1.2623,1.1789,1.2435
10/10/16,1.2435,1.2444,1.2345,1.2362
10/11/16,1.2361,1.237,1.2091,1.2124
10/12/16,1.2125,1.2327,1.2107,1.2207
10/13/16,1.2203,1.2272,1.2133,1.2254
10/14/16,1.2255,1.2263,1.217,1.2188
10/17/16,1.2188,1.2203,1.2136,1.2183
10/18/16,1.2184,1.2326,1.2178,1.2298
10/19/16,1.2297,1.233,1.2255,1.2286
10/20/16,1.2287,1.23,1.221,1.2254
10/21/16,1.2255,1.2261,1.2171,1.2231
10/24/16,1.2231,1.225,1.2186,1.2238
10/25/16,1.2239,1.2243,1.2084,1.2189
10/26/16,1.2193,1.225,1.2157,1.2246
10/27/16,1.2248,1.227,1.215,1.2163
10/28/16,1.2172,1.2213,1.2114,1.2186
10/31/16,1.2186,1.225,1.2144,1.2242
11/01/16,1.2243,1.228,1.2207,1.2244
11/02/16,1.2243,1.2355,1.2221,1.2302
11/03/16,1.2304,1.2492,1.2297,1.2463
11/04/16,1.2461,1.2558,1.245,1.2519
11/07/16,1.2519,1.2519,1.2379,1.2397
11/08/16,1.2395,1.2441,1.2361,1.238
11/09/16,1.2381,1.2548,1.2354,1.2406
11/10/16,1.2404,1.2585,1.2378,1.2554
11/11/16,1.2555,1.2674,1.2525,1.2593
11/14/16,1.2593,1.2593,1.2444,1.2492
11/15/16,1.249,1.2526,1.2382,1.2454
11/16/16,1.2455,1.2502,1.2412,1.2442
11/17/16,1.2443,1.2505,1.2409,1.2418
11/18/16,1.2385,1.2436,1.2303,1.2346
11/21/16,1.2346,1.2511,1.2313,1.2493
11/22/16,1.2494,1.2514,1.2385,1.2421
11/23/16,1.2423,1.2469,1.236,1.2442
11/24/16,1.2441,1.2495,1.2403,1.2451
11/25/16,1.2453,1.2486,1.2416,1.2477
11/28/16,1.2477,1.2532,1.2387,1.2418
11/29/16,1.2415,1.2526,1.2389,1.2492
11/30/16,1.2494,1.2524,1.242,1.2506
12/01/16,1.2508,1.2696,1.2504,1.2591
12/02/16,1.2592,1.2738,1.2571,1.2727
12/05/16,1.2727,1.2745,1.2665,1.2731
12/06/16,1.2732,1.2775,1.2658,1.2678
12/07/16,1.2679,1.2684,1.257,1.2627
12/08/16,1.2613,1.2705,1.2549,1.2585
12/09/16,1.2586,1.2621,1.2552,1.2573
12/12/16,1.2573,1.27,1.2566,1.2677
12/13/16,1.2678,1.2728,1.2653,1.2658
12/14/16,1.2659,1.2721,1.2531,1.2563
12/15/16,1.2565,1.2568,1.2377,1.242
12/16/16,1.2418,1.2511,1.2383,1.2485
12/19/16,1.2485,1.2503,1.2356,1.2395
12/20/16,1.24,1.241,1.2313,1.2368
12/21/16,1.2369,1.2392,1.2324,1.2352
12/22/16,1.2353,1.2379,1.2278,1.2283
12/23/16,1.2284,1.2299,1.2229,1.2285
12/26/16,1.2285,1.23,1.2266,1.2286
12/27/16,1.2287,1.229,1.224,1.2271
12/28/16,1.227,1.2297,1.2199,1.2226
12/29/16,1.2224,1.2294,1.2209,1.2263
12/30/16,1.2267,1.2389,1.2247,1.2345
01/02/17,1.2345,1.2357,1.2274,1.2278
01/03/17,1.2277,1.2308,1.2201,1.2237
01/04/17,1.2239,1.2351,1.2221,1.2321
01/05/17,1.2323,1.2433,1.2271,1.2419
01/06/17,1.2415,1.243,1.2261,1.2285
01/09/17,1.2285,1.2285,1.2125,1.2162
01/10/17,1.2163,1.2189,1.2108,1.2177
01/11/17,1.2176,1.2269,1.2038,1.2213
01/12/17,1.2211,1.2316,1.2152,1.2163
01/13/17,1.2162,1.2233,1.2122,1.2183
01/16/17,1.2183,1.2183,1.1988,1.2046
01/17/17,1.2051,1.2416,1.2018,1.2414
01/18/17,1.2413,1.2416,1.2254,1.2261
01/19/17,1.226,1.2343,1.2254,1.2341
01/20/17,1.2342,1.2381,1.2262,1.2376
01/23/17,1.2376,1.2538,1.2376,1.2536
01/24/17,1.2537,1.2546,1.2419,1.2521
01/25/17,1.252,1.2639,1.2492,1.2633
01/26/17,1.2632,1.2674,1.2557,1.2596
01/27/17,1.2598,1.2606,1.2519,1.2549
01/30/17,1.2549,1.2601,1.2466,1.2486
01/31/17,1.2479,1.2597,1.2412,1.2578
02/01/17,1.2579,1.268,1.2544,1.2658
02/02/17,1.266,1.2707,1.2517,1.2528
02/03/17,1.253,1.2538,1.2459,1.2486
02/06/17,1.2486,1.2499,1.2428,1.2468
02/07/17,1.2471,1.2546,1.2348,1.251
02/08/17,1.2506,1.2549,1.2476,1.254
02/09/17,1.2539,1.2583,1.2491,1.2496
02/10/17,1.2497,1.2522,1.244,1.2486
02/13/17,1.2486,1.254,1.248,1.2526
02/14/17,1.2518,1.2549,1.2445,1.2467
02/15/17,1.2468,1.2482,1.2383,1.2462
02/16/17,1.2456,1.2523,1.2454,1.2487
02/17/17,1.2489,1.2512,1.2387,1.2412
02/20/17,1.2412,1.2483,1.2409,1.2463
02/21/17,1.2464,1.2481,1.2401,1.2472
02/22/17,1.2473,1.2509,1.2424,1.245
02/23/17,1.2448,1.256,1.2428,1.2555
02/24/17,1.2556,1.2571,1.2448,1.246
02/27/17,1.246,1.2479,1.2384,1.2443
02/28/17,1.244,1.2471,1.2376,1.2381
03/01/17,1.2382,1.2405,1.228,1.2292
03/02/17,1.2293,1.2307,1.2243,1.2268
03/03/17,1.2267,1.2301,1.2214,1.2297
03/06/17,1.2297,1.23,1.2224,1.2237
03/07/17,1.2235,1.2253,1.217,1.2199
03/08/17,1.22,1.2215,1.214,1.217
03/09/17,1.2168,1.2195,1.2135,1.2163
03/10/17,1.2165,1.219,1.214,1.2168
03/13/17,1.2168,1.2252,1.2156,1.2218
03/14/17,1.2204,1.2225,1.2109,1.2154
03/15/17,1.2155,1.2308,1.2146,1.2291
03/16/17,1.2303,1.2376,1.2241,1.2361
03/17/17,1.2359,1.2406,1.2324,1.2397
03/20/17,1.2397,1.2436,1.2336,1.2357
03/21/17,1.2358,1.2495,1.234,1.2479
03/22/17,1.2478,1.2506,1.2425,1.2484
03/23/17,1.2485,1.253,1.2464,1.252
03/24/17,1.2522,1.2523,1.2469,1.2474
03/27/17,1.2474,1.2617,1.2474,1.2558
03/28/17,1.2559,1.2597,1.2441,1.245
03/29/17,1.2451,1.2476,1.2377,1.2435
03/30/17,1.2434,1.2524,1.2403,1.247
03/31/17,1.2468,1.2559,1.2434,1.2548
04/03/17,1.2548,1.2555,1.2466,1.2487
04/04/17,1.2486,1.2496,1.2419,1.244
04/05/17,1.2441,1.2499,1.2423,1.2483
04/06/17,1.2484,1.2506,1.2451,1.2469
04/07/17,1.2468,1.2479,1.2365,1.2374
04/10/17,1.2383,1.2429,1.2366,1.2416
04/11/17,1.2415,1.2495,1.2404,1.2491
04/12/17,1.249,1.2549,1.248,1.254
04/13/17,1.2541,1.2575,1.25,1.2505
04/14/17,1.2503,1.2536,1.25,1.2525
04/17/17,1.2525,1.2597,1.2525,1.2565
04/18/17,1.2564,1.2905,1.2515,1.2841
04/19/17,1.2842,1.2861,1.277,1.2779
04/20/17,1.2777,1.2847,1.2772,1.2813
04/21/17,1.2814,1.2835,1.2761,1.2812
04/24/17,1.2812,1.2834,1.2772,1.2797
04/25/17,1.2795,1.2845,1.2775,1.2841
04/26/17,1.2842,1.2863,1.2805,1.285
04/27/17,1.2847,1.2915,1.2839,1.2905
04/28/17,1.2904,1.2966,1.2888,1.2951
05/01/17,1.2951,1.2951,1.2882,1.2885
05/02/17,1.2884,1.2941,1.2865,1.2939
05/03/17,1.2938,1.295,1.2865,1.2867
05/04/17,1.2865,1.2933,1.2832,1.2924
05/05/17,1.2923,1.2984,1.29,1.2981
05/08/17,1.2981,1.2987,1.2929,1.2941
05/09/17,1.2939,1.2959,1.2902,1.2935
05/10/17,1.2933,1.2988,1.2927,1.2939
05/11/17,1.2938,1.295,1.2849,1.2887
05/12/17,1.2886,1.2901,1.2845,1.2887
05/15/17,1.2887,1.294,1.2882,1.2895
05/16/17,1.2896,1.2958,1.2867,1.2915
05/17/17,1.2931,1.299,1.2906,1.2971
05/18/17,1.297,1.3048,1.2902,1.2943
05/19/17,1.2938,1.3041,1.2926,1.3037
05/22/17,1.3037,1.3043,1.2966,1.3
05/23/17,1.3001,1.3034,1.2954,1.2961
05/24/17,1.296,1.3001,1.2926,1.2973
05/25/17,1.2972,1.3012,1.2932,1.2941
05/26/17,1.2943,1.2948,1.2777,1.2803
05/29/17,1.2803,1.2851,1.2803,1.284
05/30/17,1.2841,1.2889,1.2794,1.286
05/31/17,1.2859,1.2921,1.277,1.2891
06/01/17,1.289,1.2916,1.2831,1.2881
06/02/17,1.2882,1.2905,1.2846,1.2891
06/05/17,1.2891,1.2941,1.286,1.2903
06/06/17,1.2905,1.295,1.2872,1.2912
06/07/17,1.2911,1.2967,1.2887,1.296
06/08/17,1.2959,1.2978,1.2908,1.2957
06/09/17,1.2956,1.2957,1.2636,1.2741
06/12/17,1.2741,1.277,1.2638,1.266
06/13/17,1.2659,1.2757,1.2642,1.2754
06/14/17,1.2755,1.2817,1.2723,1.2753
06/15/17,1.2752,1.2795,1.269,1.2756
06/16/17,1.2758,1.2806,1.2751,1.2778
06/19/17,1.2778,1.2814,1.2723,1.2738
06/20/17,1.2736,1.2758,1.2604,1.2629
06/21/17,1.2631,1.2711,1.2589,1.2673
06/22/17,1.2671,1.2692,1.2654,1.2682
06/23/17,1.2683,1.2744,1.2675,1.2718
06/26/17,1.2744,1.2759,1.2706,1.2721
06/27/17,1.2723,1.2855,1.2716,1.2814
06/28/17,1.2815,1.2972,1.2794,1.2927
06/29/17,1.2928,1.3011,1.2923,1.3008
06/30/17,1.3007,1.3031,1.2949,1.3024
07/03/17,1.3024,1.3024,1.2932,1.2941
07/04/17,1.294,1.2959,1.2913,1.292
07/05/17,1.2921,1.2948,1.2895,1.2933
07/06/17,1.2934,1.2981,1.2919,1.297
07/07/17,1.2971,1.2976,1.2867,1.2887
07/10/17,1.2887,1.2909,1.2857,1.2881
07/11/17,1.2882,1.2927,1.2831,1.2845
07/12/17,1.2847,1.2907,1.2811,1.2884
07/13/17,1.2882,1.2953,1.288,1.294
07/14/17,1.2939,1.3115,1.2935,1.3102
07/17/17,1.3102,1.3112,1.3047,1.3054
07/18/17,1.3055,1.3125,1.3005,1.3041
07/19/17,1.304,1.3053,1.3011,1.3025
07/20/17,1.3021,1.3033,1.2933,1.2973
07/21/17,1.2974,1.3021,1.2953,1.2997
07/24/17,1.2997,1.3058,1.299,1.3029
07/25/17,1.3027,1.3084,1.301,1.3026
07/26/17,1.3024,1.3125,1.3002,1.3122
07/27/17,1.312,1.3159,1.3055,1.3066
07/28/17,1.3068,1.3152,1.3061,1.3136
07/31/17,1.3136,1.3223,1.3097,1.3215
08/01/17,1.3216,1.3244,1.319,1.3205
08/02/17,1.3204,1.325,1.3192,1.3224
08/03/17,1.3223,1.3262,1.3112,1.3138
08/04/17,1.3139,1.3165,1.3023,1.3039
08/07/17,1.3039,1.306,1.3014,1.3036
08/08/17,1.3035,1.3055,1.2953,1.2993
08/09/17,1.2991,1.3029,1.2968,1.3004
08/10/17,1.3005,1.3017,1.2954,1.2978
08/11/17,1.2977,1.303,1.2941,1.3011
08/14/17,1.3011,1.3023,1.2957,1.2964
08/15/17,1.2965,1.2971,1.2846,1.2868
08/16/17,1.287,1.2903,1.2842,1.2891
08/17/17,1.289,1.291,1.2852,1.2868
08/18/17,1.2867,1.2916,1.2832,1.2876
08/21/17,1.2876,1.2917,1.285,1.29
08/22/17,1.2899,1.291,1.2811,1.2823
08/23/17,1.2824,1.2835,1.278,1.2799
08/24/17,1.28,1.2838,1.2774,1.2801
08/25/17,1.28,1.2888,1.2794,1.2881
08/28/17,1.2881,1.2944,1.2873,1.2933
08/29/17,1.2932,1.2979,1.2915,1.2919
08/30/17,1.2918,1.2939,1.2879,1.2925
08/31/17,1.2924,1.2935,1.2853,1.2931
09/01/17,1.2929,1.2996,1.2905,1.2952
09/04/17,1.2952,1.2967,1.2913,1.2932
09/05/17,1.2933,1.3043,1.291,1.3033
09/06/17,1.3034,1.3083,1.3018,1.3042
09/07/17,1.3043,1.3116,1.3033,1.3102
09/08/17,1.3103,1.3224,1.3094,1.3197
09/11/17,1.3197,1.3222,1.316,1.316
09/12/17,1.3165,1.3298,1.316,1.3284
09/13/17,1.3282,1.3329,1.3185,1.321
09/14/17,1.3211,1.3406,1.3187,1.3398
09/15/17,1.3396,1.3615,1.3379,1.3592
09/18/17,1.3592,1.3617,1.3465,1.3494
09/19/17,1.3495,1.3553,1.3468,1.3511
09/20/17,1.351,1.3658,1.3457,1.3494
09/21/17,1.3493,1.3588,1.3471,1.3582
09/22/17,1.358,1.3596,1.3452,1.3495
09/25/17,1.3495,1.3571,1.3431,1.3469
09/26/17,1.3465,1.3514,1.3409,1.346
09/27/17,1.3458,1.3462,1.3364,1.3386
09/28/17,1.3384,1.3456,1.3343,1.3441
09/29/17,1.3443,1.3444,1.335,1.3399
10/02/17,1.3399,1.3399,1.3256,1.3277
10/03/17,1.3275,1.3288,1.3222,1.3239
10/04/17,1.3238,1.329,1.3232,1.3246
10/05/17,1.3248,1.325,1.3108,1.3118
10/06/17,1.3119,1.3123,1.3027,1.3069
10/09/17,1.3069,1.3184,1.3069,1.3141
10/10/17,1.3142,1.3224,1.3131,1.3204
10/11/17,1.3202,1.3235,1.3177,1.3223
10/12/17,1.3221,1.329,1.3122,1.3262
10/13/17,1.3263,1.3338,1.325,1.3285
10/16/17,1.3285,1.3312,1.3226,1.325
10/17/17,1.3251,1.3287,1.3154,1.319
10/18/17,1.3191,1.3206,1.3141,1.3204
10/19/17,1.3206,1.3229,1.3133,1.3159
10/20/17,1.316,1.3201,1.3088,1.3188
10/23/17,1.3188,1.3224,1.3158,1.3197
10/24/17,1.3198,1.3228,1.3113,1.3133
10/25/17,1.3134,1.3271,1.311,1.3262
10/26/17,1.3264,1.328,1.3148,1.316
10/27/17,1.3162,1.3164,1.3072,1.3127
10/30/17,1.3127,1.3215,1.3127,1.3207
10/31/17,1.3209,1.3289,1.3191,1.3283
11/01/17,1.3284,1.3321,1.3231,1.3246
11/02/17,1.3244,1.3299,1.3043,1.3058
11/03/17,1.306,1.3133,1.304,1.3075
11/06/17,1.3075,1.3175,1.3058,1.3171
11/07/17,1.3172,1.3178,1.311,1.3168
11/08/17,1.3167,1.3176,1.3087,1.3117
11/09/17,1.3116,1.3153,1.3085,1.3146
11/10/17,1.3191,1.3191,1.3191,1.3191
11/13/17,1.3137,1.3137,1.3062,1.3115
11/14/17,1.3116,1.3187,1.3076,1.3165
11/15/17,1.3164,1.3213,1.313,1.317
11/16/17,1.3173,1.3208,1.3135,1.3196
11/17/17,1.3195,1.326,1.3171,1.3216
11/20/17,1.3216,1.3277,1.3186,1.3233
11/21/17,1.3235,1.3268,1.3211,1.3237
11/22/17,1.3239,1.333,1.3214,1.3324
11/23/17,1.3322,1.3337,1.3285,1.3307
11/24/17,1.3308,1.336,1.3278,1.3332
11/27/17,1.3332,1.3383,1.331,1.3319
11/28/17,1.3317,1.3385,1.3222,1.3339
11/29/17,1.3351,1.3446,1.3341,1.341
11/30/17,1.3409,1.3549,1.3407,1.3529
12/01/17,1.3526,1.355,1.3446,1.3478
12/04/17,1.3478,1.3539,1.3414,1.3478
12/05/17,1.3477,1.3483,1.3373,1.3442
12/06/17,1.3443,1.3447,1.3358,1.3394
12/07/17,1.3392,1.3486,1.332,1.3475
12/08/17,1.3476,1.352,1.3356,1.3384
12/11/17,1.3384,1.3428,1.333,1.3339
12/12/17,1.3341,1.3378,1.3304,1.3317
12/13/17,1.3315,1.3429,1.3311,1.3419
12/14/17,1.3418,1.3466,1.338,1.343
12/15/17,1.3432,1.3448,1.3303,1.3322
12/18/17,1.3322,1.3419,1.331,1.3383
12/19/17,1.3381,1.3402,1.3331,1.3385
12/20/17,1.3387,1.342,1.3371,1.3375
12/21/17,1.3373,1.3388,1.3334,1.3385
12/22/17,1.3386,1.3398,1.3342,1.3363
12/25/17,1.3363,1.3395,1.336,1.3371
12/26/17,1.337,1.339,1.3347,1.3374
12/27/17,1.3375,1.343,1.3367,1.3401
12/28/17,1.3399,1.3458,1.3394,1.3442
12/29/17,1.3441,1.3544,1.3429,1.3513
01/01/18,1.3513,1.3522,1.3473,1.3502
01/02/18,1.3505,1.3601,1.3496,1.3589
01/03/18,1.3588,1.3614,1.3494,1.3516
01/04/18,1.3517,1.356,1.3505,1.3552
01/05/18,1.355,1.3582,1.3523,1.3569
01/08/18,1.3569,1.3586,1.3524,1.3568
01/09/18,1.357,1.3583,1.3508,1.3539
01/10/18,1.3541,1.3562,1.3482,1.3508
01/11/18,1.3506,1.3555,1.3458,1.3539
01/12/18,1.354,1.3744,1.3534,1.3727
01/15/18,1.3727,1.382,1.3727,1.3794
01/16/18,1.3792,1.3806,1.3742,1.379
01/17/18,1.3792,1.3942,1.3757,1.383
01/18/18,1.3832,1.3911,1.3805,1.3895
01/19/18,1.3893,1.3945,1.3842,1.3853
01/22/18,1.3853,1.3991,1.3853,1.3987
01/23/18,1.3988,1.4027,1.3917,1.4
01/24/18,1.3994,1.4263,1.3994,1.4238
01/25/18,1.424,1.4342,1.4083,1.4139
01/26/18,1.414,1.4284,1.4108,1.416
01/29/18,1.416,1.416,1.4026,1.4075
01/30/18,1.4073,1.4166,1.398,1.4149
01/31/18,1.4151,1.423,1.4124,1.4191
02/01/18,1.419,1.4279,1.4159,1.4261
02/02/18,1.4262,1.4277,1.4103,1.4119
02/05/18,1.4119,1.4151,1.3954,1.3954
02/06/18,1.3959,1.3999,1.384,1.395
02/07/18,1.3952,1.3993,1.3849,1.3882
02/08/18,1.3883,1.4064,1.3846,1.3914
02/09/18,1.3911,1.3987,1.3765,1.383
02/12/18,1.383,1.3876,1.3797,1.3837
02/13/18,1.3838,1.3925,1.3832,1.3894
02/14/18,1.3893,1.4016,1.38,1.4001
02/15/18,1.4,1.4104,1.3995,1.41
02/16/18,1.4098,1.4145,1.3967,1.4033
02/19/18,1.4033,1.405,1.3958,1.3999
02/20/18,1.4,1.4025,1.3931,1.3997
02/21/18,1.3995,1.401,1.3905,1.3919
02/22/18,1.3917,1.3983,1.3857,1.3957
02/23/18,1.3962,1.4006,1.3909,1.3969
02/26/18,1.3969,1.407,1.393,1.3966
02/27/18,1.3968,1.3997,1.386,1.3908
02/28/18,1.391,1.3916,1.3757,1.3761
03/01/18,1.3758,1.3785,1.3712,1.3777
03/02/18,1.3776,1.3817,1.3756,1.3802
03/05/18,1.3802,1.3877,1.3767,1.3846
03/06/18,1.385,1.3929,1.3817,1.3888
03/07/18,1.3886,1.3912,1.3846,1.3903
03/08/18,1.3901,1.391,1.3783,1.3812
03/09/18,1.381,1.3888,1.3788,1.3848
03/12/18,1.3848,1.3918,1.3841,1.3907
03/13/18,1.3905,1.3994,1.3874,1.3962
03/14/18,1.3961,1.3997,1.3926,1.3961
03/15/18,1.3962,1.3988,1.3923,1.3936
03/16/18,1.3937,1.398,1.3889,1.3944
03/19/18,1.3944,1.4088,1.3913,1.4025
03/20/18,1.4024,1.4067,1.3983,1.3999
03/21/18,1.3998,1.4151,1.3996,1.414
03/22/18,1.4142,1.4211,1.4078,1.4096
03/23/18,1.4095,1.4172,1.4085,1.4133
03/26/18,1.4133,1.4245,1.4133,1.423
03/27/18,1.4227,1.4244,1.4066,1.4159
03/28/18,1.4158,1.4201,1.407,1.4076
03/29/18,1.4035,1.4096,1.4011,1.4018
03/30/18,1.402,1.4061,1.4012,1.4017
04/02/18,1.4017,1.4078,1.4017,1.4045
04/03/18,1.4043,1.4089,1.4021,1.4057
04/04/18,1.4056,1.4097,1.4015,1.4079
04/05/18,1.4078,1.4097,1.3966,1.4004
04/06/18,1.4002,1.4103,1.3983,1.4089
04/09/18,1.4089,1.4163,1.4079,1.413
04/10/18,1.4131,1.4188,1.412,1.4177
04/11/18,1.4176,1.4223,1.4161,1.4178
04/12/18,1.4175,1.4247,1.4145,1.4227
04/13/18,1.4226,1.4296,1.4221,1.4239
04/16/18,1.4239,1.4345,1.4237,1.4338
04/17/18,1.4339,1.4377,1.4282,1.429
04/18/18,1.4288,1.4315,1.4173,1.4205
04/19/18,1.4202,1.4246,1.4071,1.4082
04/20/18,1.4083,1.4091,1.3996,1.3999
04/23/18,1.3999,1.4031,1.3926,1.3939
04/24/18,1.3941,1.3987,1.3918,1.3978
04/25/18,1.3979,1.3997,1.3923,1.393
04/26/18,1.3932,1.3998,1.3896,1.3915
04/27/18,1.3916,1.3935,1.3749,1.3784
04/30/18,1.3784,1.3793,1.3714,1.3765
05/01/18,1.3764,1.3774,1.3588,1.3612
05/02/18,1.3613,1.3666,1.3555,1.3572
05/03/18,1.3582,1.363,1.3538,1.3573
05/04/18,1.3574,1.3587,1.3487,1.3532
05/07/18,1.3532,1.3576,1.3515,1.3555
05/08/18,1.3557,1.3592,1.3484,1.3546
05/09/18,1.3548,1.3607,1.3499,1.3547
05/10/18,1.3545,1.3618,1.346,1.3519
05/11/18,1.3517,1.3595,1.3502,1.3542
05/14/18,1.3542,1.3608,1.3542,1.3556
05/15/18,1.3555,1.3573,1.3451,1.3505
05/16/18,1.3502,1.3522,1.3456,1.349
05/17/18,1.3489,1.3569,1.3474,1.3516
05/18/18,1.3515,1.3528,1.3455,1.3466
05/21/18,1.3466,1.3477,1.3391,1.3426
05/22/18,1.3424,1.3489,1.3412,1.3432
05/23/18,1.3431,1.3443,1.3305,1.3348
05/24/18,1.3349,1.3422,1.3338,1.3379
05/25/18,1.3381,1.339,1.3294,1.3302
05/28/18,1.3302,1.3361,1.3296,1.3312
05/29/18,1.331,1.3326,1.3205,1.3253
05/30/18,1.3252,1.3307,1.3242,1.3283
05/31/18,1.3287,1.3348,1.3277,1.3295
06/01/18,1.3296,1.3363,1.3254,1.335
06/04/18,1.335,1.3399,1.3295,1.3312
06/05/18,1.3313,1.3409,1.3301,1.3395
06/06/18,1.3393,1.3444,1.3385,1.3412
06/07/18,1.3413,1.3472,1.3373,1.3421
06/08/18,1.3422,1.3438,1.3354,1.3411
06/11/18,1.3411,1.3441,1.3346,1.338
06/12/18,1.3381,1.3425,1.3345,1.337
06/13/18,1.3373,1.339,1.3308,1.3377
06/14/18,1.3375,1.3446,1.3257,1.326
06/15/18,1.3264,1.3298,1.3211,1.328
06/18/18,1.328,1.328,1.3226,1.3245
06/19/18,1.3244,1.3273,1.315,1.3173
06/20/18,1.3176,1.3216,1.3148,1.3173
06/21/18,1.3178,1.3269,1.3102,1.3241
06/22/18,1.3244,1.3315,1.3238,1.3264
06/25/18,1.3264,1.329,1.3222,1.3281
06/26/18,1.3279,1.3293,1.3193,1.3222
06/27/18,1.3223,1.3243,1.3106,1.3115
06/28/18,1.3112,1.3122,1.3051,1.3078
06/29/18,1.3076,1.3214,1.3069,1.3205
07/02/18,1.3205,1.3208,1.3095,1.3144
07/03/18,1.3142,1.3207,1.3115,1.3193
07/04/18,1.3192,1.325,1.3171,1.323
07/05/18,1.3226,1.3275,1.3204,1.3223
07/06/18,1.322,1.329,1.3203,1.3287
07/09/18,1.3287,1.3362,1.3201,1.3258
07/10/18,1.3263,1.3302,1.3224,1.3275
07/11/18,1.3274,1.3285,1.3199,1.3205
07/12/18,1.3207,1.3245,1.3184,1.3206
07/13/18,1.3205,1.3241,1.3102,1.3234
07/16/18,1.3234,1.3293,1.3214,1.3236
07/17/18,1.3235,1.3269,1.3078,1.3116
07/18/18,1.3115,1.3122,1.3012,1.3071
07/19/18,1.3068,1.3084,1.2959,1.3015
07/20/18,1.3013,1.3141,1.2995,1.3132
07/23/18,1.3132,1.3159,1.3085,1.3101
07/24/18,1.3102,1.3159,1.3072,1.3144
07/25/18,1.3139,1.3201,1.3134,1.3191
07/26/18,1.3189,1.3214,1.3105,1.3111
07/27/18,1.3108,1.3131,1.3082,1.3104
07/30/18,1.3104,1.3153,1.3097,1.3133
07/31/18,1.3134,1.3173,1.309,1.3127
08/01/18,1.3125,1.3145,1.3096,1.3127
08/02/18,1.3125,1.3129,1.3014,1.3014
08/03/18,1.3018,1.3043,1.2975,1.3002
08/06/18,1.3002,1.3006,1.292,1.2942
08/07/18,1.2943,1.2974,1.2923,1.2938
08/08/18,1.294,1.2961,1.2853,1.2882
08/09/18,1.2883,1.2912,1.2821,1.2824
08/10/18,1.2823,1.2838,1.2723,1.2771
08/13/18,1.2771,1.2791,1.2731,1.2766
08/14/18,1.2768,1.2818,1.2702,1.2721
08/15/18,1.2723,1.2736,1.2665,1.2698
08/16/18,1.2695,1.2754,1.2686,1.2712
08/17/18,1.2713,1.2753,1.2698,1.2751
08/20/18,1.2751,1.28,1.2729,1.2795
08/21/18,1.2799,1.2925,1.2793,1.2901
08/22/18,1.2889,1.2936,1.2868,1.2914
08/23/18,1.291,1.292,1.2804,1.2815
08/24/18,1.2811,1.2881,1.2799,1.2844
08/27/18,1.2844,1.2902,1.2829,1.2894
08/28/18,1.2891,1.2932,1.2862,1.2872
08/29/18,1.287,1.3033,1.2845,1.3028
08/30/18,1.3026,1.3043,1.2983,1.3009
08/31/18,1.3011,1.3029,1.2948,1.2959
09/03/18,1.2959,1.2959,1.2855,1.2871
09/04/18,1.2867,1.2883,1.2811,1.2854
09/05/18,1.2856,1.2981,1.2785,1.2906
09/06/18,1.2904,1.296,1.2897,1.2928
09/07/18,1.2929,1.3029,1.2901,1.2901
09/10/18,1.2901,1.3052,1.2897,1.3025
